Year,Country,LTD,HTD,ERD,EED,GCPRI
2006,South Africa,17.0072727272727,8.03270341207349,6.69526207803851,3.95347058823529,8.922177201405
2007,South Africa,25.3647811447811,13.1483464566929,7.5922092688491,9.944,14.0123342175808
2008,South Africa,23.3341414141414,11.0968503937008,7.90297482170384,7.37347058823529,12.4268593044453
2009,South Africa,21.4902356902357,9.59716535433071,7.60541976581889,6.34270588235294,11.2588816731846
2010,South Africa,20.1303703703704,11.7719160104987,6.99782801208442,6.85858823529412,11.4396756570619
2011,South Africa,30.0257239057239,9.8090813648294,7.64587121860913,6.64358823529412,13.5310661811141
2012,South Africa,27.4641750841751,14.7187401574803,7.12774641676658,7.17417647058824,14.1212095322526
2013,South Africa,24.4584511784512,14.8170078740158,7.34011654391534,8.92341176470588,13.884746840272
2014,South Africa,23.213265993266,14.9259842519685,9.36852002346913,8.01329411764706,13.8802660965877
2015,South Africa,24.4237037037037,21.8655118110236,6.1497141066242,8.71041176470588,15.2873353465144
2016,South Africa,21.5224242424242,24.9498162729659,8.61051081803042,8.24682352941177,15.8323937157081
2017,South Africa,23.4654545454546,14.8394750656168,8.444878518092,7.70364705882353,13.6133637969967
2018,South Africa,24.8122558922559,18.7058267716535,7.06078286316112,8.49547058823529,14.7685840288265
2019,South Africa,16.876228956229,18.6405249343832,7.28855005229535,8.6674705882353,12.8681936327857
2020,South Africa,25.9124579124579,15.1076115485564,8.217840183963,6,13.8094774112443
2021,South Africa,25.8698316498317,10.0393700787402,9.14867913251677,5.72305882352941,12.6952349211545
2022,South Africa,19.3280134680135,13.9275065616798,8.81996552515825,4.86858823529412,11.7360184475364
2023,South Africa,23.0859259259259,18.3156430446194,6.73398250019132,5.40923529411765,13.3861966912136
1993,South Korea,16.9268686868687,5.2254593175853,3.34061580959392,9.72370588235294,8.80416242410021
1994,South Korea,15.2167003367003,31.301312335958,2.32176761915868,19.6679411764706,17.1269303670719
1995,South Korea,21.0926599326599,20.6248293963255,4.07038188357999,21.8595882352941,16.9118648619649
1996,South Korea,26.7483501683502,18.8976377952756,3.88324836098731,24.4551764705882,18.4961031988003
1997,South Korea,22.7567003367003,21.2140157480315,4.78675524684497,19.0849411764706,16.9606031270118
1998,South Korea,13.0225589225589,18.0739107611549,5.56453464430054,12.8597058823529,12.3801775525918
1999,South Korea,16.9953535353535,18.3727034120735,4.94582785173632,17.6750588235294,14.4972359056732
2000,South Korea,20.2134006734007,21.6379527559055,4.92596655284381,25.3439411764706,18.0303152896551
2001,South Korea,18.590303030303,20.8596850393701,3.82348225055848,22.6229411764706,16.4741028741755
2002,South Korea,13.793468013468,11.9072440944882,5.26898393967996,17.9215882352941,12.2228210707326
2003,South Korea,20.1707070707071,11.6096062992126,8.51739959111234,15.4445882352941,13.9355752990815
2004,South Korea,16.7492929292929,20.1383727034121,11.1646920769817,26.1925294117647,18.5612217803628
2005,South Korea,35.6167676767677,22.0758530183727,9.11068756536918,30.5989411764706,24.350562359245
2006,South Korea,20.0870707070707,20.741312335958,7.82188970237206,23.5007058823529,18.0377446569384
2007,South Korea,11.9987878787879,19.9355905511811,7.16428027390371,17.2994705882353,14.099532323027
2008,South Korea,22.4511784511785,18.5196850393701,4.35490865624647,21.3294117647059,16.6637959778752
2009,South Korea,19.9057239057239,14.2992125984252,5.3206415381756,26.3058823529412,16.4578650988165
2010,South Korea,27.5801346801347,27.9812598425197,6.85278586604374,22.7877058823529,21.3004715677628
2011,South Korea,34.7192592592593,23.4389501312336,7.52160144021749,31.368,24.2619527076776
2012,South Korea,32.8648484848485,21.876062992126,7.78371592147316,28.9897647058824,22.8785980260825
2013,South Korea,25.7649158249158,28.4149081364829,5.20894450862418,20.6138235294118,20.0006479998587
2014,South Korea,21.9294276094276,16.1930708661417,4.89207479510064,23.9258235294118,16.7350992000204
2015,South Korea,15.8088888888889,19.797532808399,4.90246097892516,28.3473529411765,17.2140589043474
2016,South Korea,18.9841750841751,22.8848818897638,5.05934701880082,23.0913529411765,17.504939233479
2017,South Korea,19.0048484848485,21.2890288713911,4.2853941101227,27.0479411764706,17.9068031607082
2018,South Korea,23.2641077441077,24.8403149606299,5.43206524710007,22.8967647058824,19.10831316443
2019,South Korea,13.8795286195286,19.2184251968504,5.65199724492808,25.3268235294118,16.0191936476797
2020,South Korea,14.5280134680135,21.5903412073491,13.12613200293,26.3180588235294,18.8906363754555
2021,South Korea,21.8649158249158,22.6579002624672,7.45591338287118,21.6566470588235,18.4088441322694
2022,South Korea,26.5723905723906,27.8005249343832,6.17704616932031,26.4705882352941,21.7551374778471
2023,South Korea,18.0101683501684,29.3448818897638,7.05631862625409,24.9827058823529,19.8485186871348
1993,South Sudan,0.336700336700337,0.5249343832021,0,0,0.215408679975609
1994,South Sudan,0.673400673400673,1.0498687664042,0,0,0.430817359951218
1995,South Sudan,0,0,0,0,0
1997,South Sudan,0,0,0,0,0
1998,South Sudan,1.1223569023569,2.6246719160105,0.911068756536918,0,1.16452439372608
1999,South Sudan,7.63185185185185,4.89937007874016,0.303659216553755,0,3.20872028678644
2000,South Sudan,8.52976430976431,4.7244094488189,2.429547053057,0,3.92093020291005
2001,South Sudan,9.09090909090909,5.90551181102362,4.55534378268459,0,4.88794117115433
2002,South Sudan,8.30525252525253,8.74892388451444,1.82213751307384,0,4.7190784807102
2003,South Sudan,5.21885521885522,9.71128608923885,5.69417972835574,0,5.15608025911245
2004,South Sudan,4.04040404040404,4.85564304461942,4.55534378268459,0.147058823529412,3.39961242280937
2005,South Sudan,2.86195286195286,13.3858267716535,7.28855005229535,1.32352941176471,6.21496477441661
2006,South Sudan,3.7037037037037,21.259842519685,7.51631724142958,2.35294117647059,8.70820116032223
2007,South Sudan,4.20875420875421,21.5223097112861,2.96097345874498,1.76470588235294,7.61418581528456
2008,South Sudan,1.85185185185185,15.3543307086614,1.59437032393961,0.735294117647059,4.88396175052498
2009,South Sudan,1.17845117845118,13.7795275590551,2.04990470220807,0,4.25197085992859
2010,South Sudan,0.505050505050505,4.85564304461942,0,0,1.34017338741748
2011,South Sudan,0.673400673400673,1.0498687664042,0.303659216553755,0.392176470588235,0.604776281736716
2015,South Sudan,0.673400673400673,1.31233595800525,0.911068756536918,0,0.72420134698571
2016,South Sudan,0,8.9238845144357,0,0,2.23097112860892
2017,South Sudan,0,2.0997375328084,0,0,0.5249343832021
2018,South Sudan,0,4.7244094488189,0.911068756536918,0,1.40886955133895
2019,South Sudan,0.673400673400673,5.249343832021,0,0,1.48068612635542
2021,South Sudan,0,0,0,0,0
2022,South Sudan,0,0,0,0,0
2023,South Sudan,0,3.6745406824147,1.82213751307384,0,1.37416954887213
1993,Spain,22.9199326599327,14.7044619422572,2.77711978367583,8.83770588235294,12.3098050670547
1994,Spain,17.4487542087542,21.7880839895013,2.54871484641203,10.7669411764706,13.1381235552845
1995,Spain,11.6864646464646,20.4325984251969,2.95231830555788,10.5435882352941,11.4037424031284
1996,Spain,15.3114478114478,16.8897637795276,4.21369299898325,7.18382352941176,10.8996820298426
1997,Spain,8.76276094276094,17.754750656168,4.04787848529353,6.53017647058824,9.27389163870267
1998,Spain,14.9984511784512,23.281154855643,2.24806215675485,9.16729411764706,12.423740577124
1999,Spain,22.8290909090909,22.5138582677165,2.47446274275427,8.28611764705882,14.0258823916551
2000,Spain,17.3223569023569,15.2230971128609,2.42152964799948,8.70741176470588,10.9185988569808
2001,Spain,18.0681481481481,21.9995275590551,3.17097480712674,11.0848235294118,13.5808685109354
2002,Spain,7.55414141414142,14.4356955380577,2.92006647157648,10.5203529411765,8.85756409123803
2003,Spain,16.8000673400673,28.6737007874016,3.36029489473512,13.7815294117647,15.6538981084922
2004,Spain,18.9704377104377,23.4424671916011,2.96097345874498,11.0758235294118,14.1124254725489
2005,Spain,36.3816161616162,23.8530183727034,2.53887530384143,18.6195882352941,20.3482745183638
2006,Spain,26.9360269360269,26.9685039370079,3.55571914301229,13.0147058823529,17.6187389746
2007,Spain,20.9427609427609,14.4656692913386,3.14965579822378,12.8319411764706,12.8475068021985
2008,Spain,17.7076094276094,18.1361154855643,3.25934847651083,11.1184705882353,12.55538599448
2009,Spain,22.3002693602694,24.8697112860892,2.9180621203121,16.8712941176471,16.7398342210794
2010,Spain,27.6998653198653,23.8179002624672,4.22899895409307,13.9332941176471,17.4200146635182
2011,Spain,19.3317845117845,21.829186351706,2.56502297715404,13.3031764705882,14.2572925778082
2012,Spain,27.2319191919192,26.8670866141732,2.44330419128071,23.8948235294118,20.1092833816962
2013,Spain,23.5690235690236,25.3502887139108,3.3499087109106,14.2262352941176,16.6238640719906
2014,Spain,12.0012794612795,21.3209448818898,2.84554104729176,12.2804117647059,12.1120442887917
2015,Spain,19.6548821548822,27.9068241469816,2.42572056427955,16.8823529411765,16.71744495183
2016,Spain,14.520202020202,25.6692913385827,4.07703268550271,14.2941176470588,14.6401609228366
2017,Spain,22.6018855218855,27.1569553805774,5.13687896998211,16.9524117647059,17.9620329092877
2018,Spain,26.2915824915825,26.7434120734908,9.82578543237501,8.74764705882353,17.902106764068
2019,Spain,20.8175084175084,25.3774803149606,8.54245398191711,15.8507058823529,17.6470371491848
2020,Spain,17.5742760942761,29.2251443569554,9.2591917726847,11.4194117647059,16.8695059971555
2021,Spain,19.4140067340067,23.3483989501312,8.81021708946331,9.97494117647059,15.386890987518
2022,Spain,15.6402693602694,27.9570078740157,5.43698501838537,14.8007647058824,15.9587567396382
2023,Spain,21.7304377104377,28.7298162729659,4.47343870147192,16.7746470588235,17.9270849359248
1993,Sri Lanka,17.1717171717172,13.9107611548556,3.53039143158056,3.67647058823529,9.57233508659717
1994,Sri Lanka,13.8047138047138,9.64566929133858,5.12476175552017,1.98529411764706,7.6401097423049
1995,Sri Lanka,11.1952861952862,12.992125984252,7.40243364686246,1.91176470588235,8.37540263307074
1996,Sri Lanka,12.037037037037,9.51443569553806,5.23864535008728,1.25,7.01002952066559
1997,Sri Lanka,10.3254545454545,6.56167979002625,2.429547053057,1.66664705882353,5.24583211184033
1998,Sri Lanka,3.06774410774411,17.4977952755906,3.13808522501576,1.04576470588235,6.18734732855819
1999,Sri Lanka,6.56565656565657,4.79002624671916,0.22776718913423,0.588235294117647,3.0429213239069
2000,Sri Lanka,6.62175084175084,2.71217847769029,0.911068756536918,0,2.56124951899451
2001,Sri Lanka,11.2794612794613,10.6955380577428,2.96097345874498,1.10294117647059,6.50972849310491
2002,Sri Lanka,10.7744107744108,4.00262467191601,4.09980940441613,0.588235294117647,4.86627003621514
2003,Sri Lanka,8.58585858585859,7.21784776902887,3.98592580984902,0,4.94740804118412
2004,Sri Lanka,14.25367003367,5.33685039370079,4.09980940441613,0.588235294117647,6.06964128147615
2005,Sri Lanka,12.0089562289562,10.3237270341207,6.22560613404372,0.196058823529412,7.18858705516253
2006,Sri Lanka,10.6060606060606,6.23359580052494,6.71913207945977,0.735294117647059,6.07352065092309
2007,Sri Lanka,10.8585858585859,6.56167979002625,4.21369299898325,0.808823529411765,5.61069554425178
2008,Sri Lanka,9.84848484848485,4.06824146981627,4.89699456638594,0.220588235294118,4.75857727999529
2009,Sri Lanka,10.3254545454545,12.4817847769029,7.08611057459284,0.718941176470588,7.65307276835522
2010,Sri Lanka,17.4336026936027,29.7462992125984,12.7549625915169,0.588235294117647,15.1307749479589
2011,Sri Lanka,23.5690235690236,15.6313910761155,12.9574020692194,0.326823529411765,13.1211600609425
2012,Sri Lanka,14.5903703703704,16.7979002624672,12.1475530515337,1.50329411764706,11.2597794505046
2013,Sri Lanka,18.8552188552189,16.2729658792651,11.337704033848,0.457529411764706,11.7308545450242
2014,Sri Lanka,23.4942087542088,24.9051968503937,14.2734408880369,2.48364705882353,16.2891233878657
2015,Sri Lanka,13.3931986531987,23.7970078740157,13.8684708257563,0.653588235294118,12.9280663970662
2016,Sri Lanka,6.73400673400673,39.1367979002625,9.71809710535235,8.49670588235294,16.0214019054936
2017,Sri Lanka,22.0725925925926,34.1207349081365,11.0340448172943,4.37905882352941,17.9016077853882
2018,Sri Lanka,17.5832323232323,14.2315485564304,8.70580860996418,2.22223529411765,10.6857061959361
2019,Sri Lanka,14.6651851851852,40.1282939632546,17.512745851904,0.653588235294118,18.2399533089095
2020,Sri Lanka,7.55703703703704,43.4529133858268,9.41434678192294,0.784294117647059,15.3021478306084
2021,Sri Lanka,11.1485521885522,23.2137532808399,16.8041165730695,0.457529411764706,12.9059878635566
2022,Sri Lanka,14.6651851851852,19.3642519685039,11.8438938349799,0.653588235294118,11.6317298059908
2023,Sri Lanka,12.8694276094276,33.4791601049869,20.1447323826635,0.522882352941177,16.7540506125048
1993,Sudan,2.66154882154882,2.1997375328084,0.21692547093144,0.504176470588235,1.39559707396922
1994,Sudan,2.72565656565657,4.2994750656168,2.08242985681643,1.42858823529412,2.63403743084598
1995,Sudan,0.614814814814815,2.64750656167979,0.237697838580482,0.511529411764706,1.00288715670995
1996,Sudan,0,0.656167979002625,0.0569417972835574,0,0.178277444071546
1997,Sudan,0.481010101010101,1.34981627296588,0.173558598120283,0.112058823529412,0.529110948906419
1998,Sudan,4.06969696969697,17.5510761154856,3.20851083989607,4.75705882352941,7.396585687152
1999,Sudan,8.13939393939394,17.8477690288714,1.34683294278853,7.54476470588235,8.71969015423405
2000,Sudan,17.9476094276094,17.2543832020997,4.59497527359395,7.87723529411765,11.9185507993552
2001,Sudan,19.4115151515152,17.4597900262467,12.8342255733356,8.36317647058823,14.5171768054214
2002,Sudan,18.8259259259259,14.0591076115486,8.08081544297985,7.46805882352941,12.1084769509959
2003,Sudan,11.6235016835017,13.0320734908136,17.8252424353961,6.445,12.2314544024279
2004,Sudan,10.9208080808081,9.54010498687664,14.6563630864094,5.47311764705882,10.1475984502882
2005,Sudan,6.2362962962963,13.6711286089239,19.1720753781846,6.39388235294118,11.3683456590865
2006,Sudan,14.6977104377104,19.057375328084,24.7176597923492,10.5882352941176,17.2652452130653
2007,Sudan,16.6385858585859,20.1880839895013,4.74511940467123,8.52941176470588,12.5253002543661
2008,Sudan,12.0931313131313,17.8696587926509,3.18874064787921,9.48529411764706,10.6592062178271
2009,Sudan,8.22107744107744,19.641312335958,2.429547053057,8.99511764705883,9.82176361928782
2010,Sudan,4.76989898989899,12.9265091863517,1.55637875679202,4.73041176470588,5.99579967443715
2011,Sudan,7.29030303030303,5.45475065616798,6.37748129575843,2.40411764705882,5.38166315732207
2012,Sudan,6.09124579124579,6.2992125984252,1.20097083486697,2.94117647058824,4.13315142378155
2013,Sudan,10.130303030303,15.8621522309711,1.94094087892625,8.03070588235294,8.99102550563834
2014,Sudan,5.90754208754209,3.76997375328084,0.289902078330047,2.27270588235294,3.06003095037648
2015,Sudan,2.49555555555556,2.03800524934383,0,0.761235294117647,1.32369902475426
2016,Sudan,6.86868686868687,12.1784776902887,0,1.88235294117647,5.23237937503801
2017,Sudan,13.6924579124579,15.2230971128609,0,0.980411764705882,7.47399169750617
2018,Sudan,4.30976430976431,2.59842519685039,0,0.617647058823529,1.88145914135956
2019,Sudan,2.69360269360269,2.84965879265092,0,0.798294117647059,1.58538890097517
2020,Sudan,15.7126599326599,6.12425196850394,0,1.96076470588235,5.94941915176156
2021,Sudan,12.1212121212121,16.7979002624672,0,11.1764705882353,10.0238957429787
2022,Sudan,4.98316498316498,12.49343832021,0,1.88235294117647,4.83973906113786
2023,Sudan,1.34680134680135,0.962362204724409,0,1.07841176470588,0.84689382905791
1993,Suriname,28.2828282828283,8.13648293963255,1.59437032393961,10.2941176470588,12.0769497983648
1994,Suriname,38.0471380471381,9.18635170603675,2.96097345874498,7.5,14.4236158029799
1995,Suriname,15.1515151515152,23.2283464566929,1.36660313480538,4.85294117647059,11.149851479871
1996,Suriname,19.3602693602694,18.3727034120735,3.64427502614767,1.91176470588235,10.8222531260932
1997,Suriname,16.9472727272727,14.1732283464567,1.97401267478854,3.43135294117647,9.13146667242361
1998,Suriname,4.60154882154882,17.4977952755906,1.06294391825162,2.451,6.40332200384775
1999,Suriname,16.8350168350168,13.2108661417323,0,2.64705882352941,8.17323545006963
2000,Suriname,12.6823569023569,19.1601049868766,1.51847829652008,2.64705882352941,9.00199975232076
2001,Suriname,20.2020202020202,24.2344881889764,1.21472797309067,3.62747058823529,12.3196767380806
2002,Suriname,8.08080808080808,16.6229396325459,0.911068756536918,2.84311764705882,7.11448352923744
2003,Suriname,4.60154882154882,26.1592125984252,1.21472797309067,5.98041176470588,9.48897528944264
